ownerOrg,period,count,component
Crypto Assets,1,4,alzheimer_domestic
Finance,1,3,alzheimer_domestic
Industrial Applications and Services,1,24,alzheimer_domestic
Life Sciences,1,92,alzheimer_domestic
Real Estate & Construction,1,13,alzheimer_domestic
Technology,1,4,alzheimer_domestic
Trade & Services,1,3,alzheimer_domestic
Crypto Assets,1,2,obesity_domestic
Industrial Applications and Services,1,47,obesity_domestic
Life Sciences,1,99,obesity_domestic
Manufacturing,1,23,obesity_domestic
Real Estate & Construction,1,1,obesity_domestic
Trade & Services,1,24,obesity_domestic
Industrial Applications and Services,1,3,nash_domestic
Life Sciences,1,18,nash_domestic
Crypto Assets,1,1,ptsd_domestic
Energy & Transportation,1,1,ptsd_domestic
Industrial Applications and Services,1,4,ptsd_domestic
Life Sciences,1,19,ptsd_domestic
Manufacturing,1,1,ptsd_domestic
Real Estate & Construction,1,2,ptsd_domestic
Technology,1,3,ptsd_domestic
Trade & Services,1,2,ptsd_domestic
Finance,1,1,alzheimer_international
Life Sciences,1,13,alzheimer_international
Manufacturing,1,1,alzheimer_international
Technology,1,1,alzheimer_international
Energy & Transportation,1,1,obesity_international
Finance,1,2,obesity_international
Industrial Applications and Services,1,8,obesity_international
Life Sciences,1,10,obesity_international
Manufacturing,1,5,obesity_international
Technology,1,2,obesity_international
Trade & Services,1,1,obesity_international
Industrial Applications and Services,1,1,nash_international
Life Sciences,1,6,nash_international
Life Sciences,1,3,ptsd_international
Technology,1,2,ptsd_international
Industrial Applications and Services,1,4,h1n1-swine_domestic
Life Sciences,1,11,h1n1-swine_domestic
Manufacturing,1,3,h1n1-swine_domestic
Technology,1,1,h1n1-swine_domestic
Finance,1,2,mpox_domestic
Industrial Applications and Services,1,5,mpox_domestic
Life Sciences,1,46,mpox_domestic
Manufacturing,1,3,mpox_domestic
Technology,1,2,mpox_domestic
Trade & Services,1,1,mpox_domestic
Industrial Applications and Services,1,3,zika_domestic
Industrial Applications and Services,1,14,h5n1-avian_domestic
Life Sciences,1,33,h5n1-avian_domestic
Manufacturing,1,20,h5n1-avian_domestic
Technology,1,1,h5n1-avian_domestic
Trade & Services,1,1,h5n1-avian_domestic
Crypto Assets,1,1,h1n1-swine_international
Energy & Transportation,1,1,h1n1-swine_international
Industrial Applications and Services,1,4,h1n1-swine_international
Life Sciences,1,5,h1n1-swine_international
Manufacturing,1,1,h1n1-swine_international
Real Estate & Construction,1,3,h1n1-swine_international
Trade & Services,1,1,h1n1-swine_international
Energy & Transportation,1,4,mpox_international
Life Sciences,1,7,mpox_international
Manufacturing,1,2,mpox_international
Real Estate & Construction,1,1,mpox_international
Trade & Services,1,1,mpox_international
Finance,1,1,zika_international
Life Sciences,1,32,zika_international
Real Estate & Construction,1,1,zika_international
Trade & Services,1,2,zika_international
Crypto Assets,1,1,h5n1-avian_international
Energy & Transportation,1,2,h5n1-avian_international
Industrial Applications and Services,1,5,h5n1-avian_international
Life Sciences,1,12,h5n1-avian_international
Manufacturing,1,1,h5n1-avian_international
Real Estate & Construction,1,2,h5n1-avian_international
Trade & Services,1,1,h5n1-avian_international
