ownerOrg,period,count,component
Crypto Assets,1,5,domestic_us
Energy & Transportation,1,1,domestic_us
Finance,1,9,domestic_us
Industrial Applications and Services,1,11,domestic_us
Life Sciences,1,6,domestic_us
Manufacturing,1,11,domestic_us
Real Estate & Construction,1,6,domestic_us
Technology,1,23,domestic_us
Trade & Services,1,13,domestic_us
Finance,1,1,international_us
Industrial Applications and Services,1,2,international_us
Life Sciences,1,1,international_us
Manufacturing,1,8,international_us
Technology,1,12,international_us
Trade & Services,1,1,international_us
Crypto Assets,1,3,domestic_eu
Energy & Transportation,1,9,domestic_eu
Finance,1,2,domestic_eu
Life Sciences,1,2,domestic_eu
Real Estate & Construction,1,3,domestic_eu
Technology,1,3,domestic_eu
Trade & Services,1,2,domestic_eu
Energy & Transportation,1,3,international_eu
Industrial Applications and Services,1,1,international_eu
Life Sciences,1,1,international_eu
Manufacturing,1,3,international_eu
Technology,1,5,international_eu
Trade & Services,1,2,international_eu
Energy & Transportation,1,1,domestic_cn
Industrial Applications and Services,1,1,domestic_cn
Manufacturing,1,2,domestic_cn
Technology,1,1,domestic_cn
Trade & Services,1,1,domestic_cn
Crypto Assets,1,2,international_cn
Energy & Transportation,1,3,international_cn
Manufacturing,1,3,international_cn
Technology,1,2,international_cn
Trade & Services,1,6,international_cn
